state_name,sa2_code,sa2_name,female_age0-4,female_age5-9,female_age10-14,female_age15-19,female_age20-24,female_age25-29,female_age30-34,female_age35-39,female_age40-44,female_age45-49,female_age50-54,female_age55-59,female_age60-64,female_age65-69,female_age70-74,female_age75-79,female_age80-84,female_age85_and_over,total_females
Western Australia,501031017.0,Bridgetown - Boyup Brook,166.0,195.0,251.0,188.0,117.0,116.0,152.0,198.0,226.0,219.0,258.0,293.0,323.0,316.0,256.0,182.0,94.0,69.0,3619.0
Western Australia,501031018.0,Donnybrook - Balingup,166.0,180.0,181.0,154.0,90.0,119.0,150.0,198.0,172.0,218.0,230.0,259.0,290.0,265.0,198.0,141.0,88.0,77.0,3176.0
Western Australia,501031019.0,Manjimup,163.0,198.0,164.0,174.0,139.0,134.0,160.0,169.0,150.0,177.0,185.0,241.0,185.0,192.0,142.0,90.0,89.0,78.0,2830.0
Western Australia,501031020.0,Pemberton,88.0,104.0,156.0,130.0,46.0,99.0,127.0,132.0,153.0,170.0,205.0,254.0,252.0,226.0,190.0,137.0,65.0,54.0,2588.0
Western Australia,502011021.0,Dawesville - Bouvard,206.0,300.0,330.0,224.0,180.0,197.0,245.0,284.0,244.0,282.0,268.0,274.0,343.0,321.0,344.0,191.0,81.0,25.0,4339.0
Western Australia,502011022.0,Falcon - Wannanup,231.0,272.0,290.0,244.0,230.0,201.0,251.0,269.0,274.0,325.0,353.0,385.0,412.0,456.0,365.0,242.0,115.0,90.0,5005.0
Western Australia,502011023.0,Greenfields,280.0,334.0,325.0,243.0,272.0,258.0,297.0,280.0,254.0,262.0,329.0,366.0,325.0,326.0,323.0,323.0,297.0,294.0,5388.0
Western Australia,502011024.0,Halls Head - Erskine,510.0,555.0,599.0,575.0,446.0,443.0,479.0,545.0,563.0,666.0,677.0,766.0,786.0,832.0,827.0,647.0,419.0,340.0,10675.0
Western Australia,502011025.0,Mandurah,261.0,197.0,222.0,252.0,357.0,308.0,301.0,312.0,246.0,324.0,344.0,397.0,443.0,421.0,419.0,283.0,221.0,259.0,5567.0
Western Australia,502011026.0,Mandurah - East,137.0,178.0,199.0,201.0,166.0,191.0,155.0,164.0,167.0,212.0,186.0,249.0,251.0,293.0,250.0,176.0,110.0,62.0,3347.0
Western Australia,502011027.0,Mandurah - North,795.0,845.0,858.0,660.0,607.0,689.0,854.0,856.0,730.0,660.0,710.0,624.0,582.0,525.0,476.0,345.0,247.0,294.0,11357.0
Western Australia,502011028.0,Mandurah - South,251.0,288.0,320.0,316.0,283.0,264.0,273.0,266.0,295.0,343.0,374.0,389.0,496.0,489.0,508.0,405.0,285.0,310.0,6155.0
Western Australia,502011029.0,Pinjarra,304.0,336.0,406.0,337.0,234.0,275.0,284.0,332.0,336.0,307.0,350.0,345.0,331.0,321.0,322.0,218.0,186.0,131.0,5355.0
Western Australia,503011030.0,City Beach,99.0,206.0,303.0,285.0,188.0,103.0,76.0,130.0,219.0,282.0,308.0,275.0,231.0,171.0,167.0,163.0,158.0,190.0,3554.0
Western Australia,503011031.0,Claremont (WA),167.0,197.0,315.0,325.0,321.0,309.0,275.0,290.0,242.0,309.0,326.0,309.0,289.0,282.0,279.0,296.0,207.0,306.0,5044.0
Western Australia,503011032.0,Cottesloe,163.0,183.0,260.0,268.0,228.0,255.0,226.0,219.0,211.0,242.0,336.0,289.0,260.0,247.0,232.0,169.0,106.0,127.0,4021.0
Western Australia,503011033.0,Floreat,217.0,336.0,424.0,350.0,212.0,122.0,162.0,259.0,334.0,375.0,371.0,335.0,295.0,219.0,176.0,110.0,91.0,101.0,4489.0
Western Australia,503011034.0,Mosman Park - Peppermint Grove,217.0,326.0,478.0,577.0,356.0,296.0,307.0,358.0,308.0,405.0,419.0,370.0,328.0,321.0,293.0,224.0,147.0,146.0,5876.0
Western Australia,503011035.0,Nedlands - Dalkeith - Crawley,408.0,533.0,602.0,962.0,1092.0,543.0,455.0,520.0,598.0,595.0,591.0,509.0,544.0,498.0,546.0,393.0,242.0,301.0,9932.0
Western Australia,503011036.0,Swanbourne - Mount Claremont,238.0,305.0,346.0,326.0,251.0,196.0,211.0,267.0,311.0,366.0,407.0,309.0,335.0,278.0,268.0,191.0,127.0,177.0,4909.0
Western Australia,503021037.0,Kings Park (WA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,2.0,1.0,3.0,0.0,4.0,22.0
Western Australia,503021038.0,Mount Hawthorn - Leederville,376.0,374.0,376.0,307.0,363.0,536.0,565.0,562.0,466.0,478.0,427.0,341.0,288.0,232.0,183.0,118.0,103.0,165.0,6260.0
Western Australia,503021039.0,Mount Lawley - Inglewood,420.0,386.0,435.0,523.0,694.0,776.0,763.0,680.0,639.0,554.0,564.0,545.0,519.0,464.0,354.0,210.0,167.0,235.0,8928.0
Western Australia,503021040.0,North Perth,238.0,254.0,258.0,183.0,369.0,451.0,455.0,422.0,368.0,334.0,313.0,338.0,261.0,213.0,167.0,100.0,115.0,177.0,5016.0
Western Australia,503021042.0,Subiaco - Shenton Park,429.0,483.0,530.0,384.0,596.0,729.0,734.0,675.0,657.0,593.0,569.0,555.0,540.0,550.0,478.0,354.0,274.0,291.0,9421.0
Western Australia,503021043.0,Wembley - West Leederville - Glendalough,522.0,595.0,578.0,421.0,617.0,894.0,1044.0,975.0,718.0,658.0,520.0,489.0,465.0,451.0,382.0,233.0,196.0,422.0,10180.0
Western Australia,503021295.0,East Perth,220.0,127.0,93.0,144.0,559.0,892.0,903.0,581.0,353.0,294.0,332.0,318.0,305.0,242.0,198.0,114.0,52.0,61.0,5788.0
Western Australia,503021296.0,Perth (North) - Highgate,224.0,208.0,125.0,114.0,554.0,1001.0,948.0,622.0,373.0,275.0,248.0,245.0,216.0,189.0,133.0,72.0,68.0,54.0,5669.0
Western Australia,503021297.0,Perth (West) - Northbridge,180.0,111.0,73.0,195.0,796.0,1060.0,943.0,603.0,342.0,240.0,253.0,226.0,198.0,152.0,132.0,77.0,60.0,63.0,5704.0
Western Australia,504011044.0,Bassendean - Eden Hill - Ashfield,500.0,450.0,434.0,357.0,422.0,555.0,613.0,719.0,560.0,579.0,530.0,535.0,533.0,459.0,392.0,275.0,202.0,239.0,8354.0
Western Australia,504011045.0,Bayswater - Embleton - Bedford,795.0,704.0,652.0,562.0,678.0,887.0,1115.0,1080.0,946.0,918.0,839.0,768.0,678.0,616.0,501.0,367.0,296.0,462.0,12864.0
Western Australia,504011046.0,Maylands,365.0,254.0,235.0,204.0,519.0,841.0,899.0,712.0,480.0,448.0,328.0,316.0,302.0,286.0,260.0,125.0,104.0,116.0,6794.0
Western Australia,504011047.0,Morley,702.0,625.0,510.0,551.0,700.0,855.0,1024.0,880.0,757.0,713.0,691.0,693.0,647.0,620.0,611.0,440.0,334.0,339.0,11692.0
Western Australia,504011048.0,Noranda,184.0,187.0,256.0,245.0,215.0,207.0,214.0,255.0,223.0,257.0,253.0,274.0,315.0,339.0,266.0,188.0,127.0,132.0,4137.0
Western Australia,504021049.0,Chidlow,53.0,56.0,94.0,93.0,66.0,58.0,70.0,87.0,90.0,109.0,124.0,137.0,122.0,86.0,63.0,34.0,17.0,20.0,1379.0
Western Australia,504021050.0,Glen Forrest - Darlington,180.0,241.0,265.0,218.0,151.0,130.0,151.0,218.0,249.0,290.0,323.0,281.0,263.0,258.0,223.0,153.0,74.0,65.0,3733.0
Western Australia,504021051.0,Helena Valley - Koongamia,195.0,175.0,151.0,169.0,170.0,170.0,218.0,194.0,159.0,181.0,186.0,214.0,178.0,189.0,190.0,127.0,97.0,45.0,3008.0
Western Australia,504021052.0,Malmalling - Reservoir,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0
Western Australia,504021053.0,Mundaring,326.0,384.0,479.0,461.0,271.0,271.0,370.0,391.0,459.0,473.0,561.0,547.0,523.0,416.0,383.0,255.0,143.0,149.0,6862.0
Western Australia,504021054.0,Swan View - Greenmount - Midvale,358.0,372.0,392.0,343.0,375.0,383.0,425.0,421.0,400.0,403.0,447.0,452.0,426.0,386.0,381.0,278.0,208.0,241.0,6691.0
Western Australia,504031055.0,Avon Valley National Park,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Western Australia,504031056.0,Ballajura,577.0,610.0,653.0,646.0,643.0,607.0,600.0,630.0,554.0,629.0,749.0,788.0,667.0,455.0,319.0,215.0,133.0,107.0,9582.0
Western Australia,504031057.0,Beechboro,804.0,789.0,709.0,663.0,714.0,901.0,1054.0,984.0,789.0,676.0,653.0,612.0,578.0,407.0,296.0,173.0,116.0,111.0,11029.0
Western Australia,504031058.0,Bullsbrook,151.0,172.0,187.0,169.0,188.0,194.0,174.0,180.0,179.0,225.0,218.0,218.0,173.0,143.0,101.0,61.0,29.0,14.0,2776.0
Western Australia,504031060.0,Gidgegannup,63.0,70.0,98.0,113.0,70.0,46.0,57.0,81.0,102.0,136.0,152.0,147.0,108.0,81.0,60.0,53.0,20.0,17.0,1474.0
Western Australia,504031061.0,Hazelmere - Guildford,193.0,166.0,139.0,123.0,132.0,219.0,241.0,242.0,213.0,180.0,189.0,170.0,156.0,125.0,124.0,73.0,40.0,33.0,2758.0
Western Australia,504031062.0,Lockridge - Kiara,528.0,522.0,378.0,294.0,361.0,458.0,637.0,555.0,449.0,428.0,379.0,356.0,332.0,252.0,228.0,134.0,86.0,42.0,6419.0
Western Australia,504031063.0,Malaga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Western Australia,504031064.0,Melaleuca - Lexia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Australia,504031065.0,Middle Swan - Herne Hill,160.0,158.0,183.0,173.0,180.0,192.0,207.0,175.0,175.0,179.0,201.0,223.0,188.0,183.0,138.0,97.0,78.0,57.0,2947.0
Western Australia,504031066.0,Midland - Guildford,285.0,264.0,261.0,272.0,432.0,437.0,414.0,367.0,357.0,386.0,394.0,370.0,320.0,290.0,251.0,182.0,173.0,276.0,5731.0
Western Australia,504031067.0,Stratton - Jane Brook,215.0,247.0,243.0,259.0,222.0,253.0,264.0,255.0,234.0,280.0,274.0,252.0,197.0,147.0,122.0,75.0,46.0,41.0,3626.0
Western Australia,504031068.0,The Vines,447.0,507.0,512.0,427.0,325.0,386.0,493.0,530.0,455.0,459.0,424.0,393.0,355.0,267.0,224.0,122.0,79.0,27.0,6432.0
Western Australia,504031069.0,Walyunga National Park,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Australia,504031298.0,Aveley,753.0,729.0,651.0,493.0,489.0,769.0,864.0,758.0,683.0,528.0,454.0,339.0,279.0,211.0,169.0,69.0,50.0,25.0,8313.0
Western Australia,504031299.0,Brabham - Henley Brook,669.0,464.0,323.0,300.0,363.0,668.0,823.0,554.0,392.0,294.0,241.0,206.0,183.0,106.0,78.0,52.0,16.0,13.0,5745.0
Western Australia,504031300.0,Ellenbrook,697.0,892.0,832.0,666.0,641.0,616.0,773.0,837.0,737.0,674.0,637.0,479.0,373.0,280.0,301.0,234.0,190.0,206.0,10065.0
Western Australia,505011070.0,Craigie - Beldon,413.0,316.0,293.0,265.0,294.0,449.0,558.0,467.0,375.0,332.0,280.0,308.0,332.0,259.0,203.0,135.0,74.0,76.0,5429.0
Western Australia,505011071.0,Currambine - Kinross,371.0,450.0,497.0,495.0,471.0,373.0,443.0,439.0,481.0,577.0,660.0,581.0,427.0,274.0,240.0,157.0,117.0,91.0,7144.0
Western Australia,505011072.0,Duncraig,428.0,566.0,690.0,477.0,329.0,240.0,393.0,607.0,641.0,615.0,565.0,445.0,512.0,537.0,543.0,303.0,196.0,210.0,8297.0
Western Australia,505011073.0,Greenwood - Warwick,456.0,430.0,451.0,409.0,322.0,341.0,512.0,543.0,485.0,464.0,455.0,373.0,377.0,445.0,489.0,286.0,142.0,116.0,7096.0
Western Australia,505011074.0,Heathridge - Connolly,331.0,349.0,346.0,276.0,290.0,334.0,394.0,380.0,402.0,348.0,357.0,371.0,376.0,315.0,253.0,125.0,89.0,72.0,5408.0
Western Australia,505011075.0,Hillarys,266.0,365.0,423.0,398.0,290.0,199.0,242.0,343.0,375.0,424.0,416.0,500.0,449.0,385.0,357.0,177.0,99.0,97.0,5805.0
Western Australia,505011076.0,Iluka - Burns Beach,215.0,305.0,388.0,419.0,318.0,154.0,192.0,259.0,374.0,479.0,500.0,493.0,359.0,243.0,146.0,77.0,32.0,34.0,4987.0
Western Australia,505011077.0,Joondalup - Edgewater,323.0,357.0,338.0,375.0,524.0,478.0,504.0,484.0,445.0,414.0,459.0,512.0,497.0,414.0,363.0,199.0,179.0,225.0,7090.0
Western Australia,505011078.0,Kingsley,353.0,421.0,461.0,389.0,255.0,237.0,330.0,516.0,422.0,440.0,446.0,447.0,531.0,480.0,417.0,238.0,205.0,367.0,6955.0
Western Australia,505011079.0,Mullaloo - Kallaroo,283.0,342.0,428.0,409.0,304.0,231.0,311.0,373.0,408.0,441.0,457.0,431.0,390.0,376.0,346.0,188.0,107.0,127.0,5952.0
Western Australia,505011080.0,Ocean Reef,168.0,233.0,305.0,292.0,223.0,146.0,189.0,204.0,294.0,293.0,376.0,347.0,301.0,299.0,188.0,114.0,75.0,66.0,4113.0
Western Australia,505011081.0,Padbury,337.0,309.0,283.0,214.0,170.0,290.0,330.0,400.0,315.0,287.0,255.0,238.0,301.0,268.0,202.0,122.0,70.0,51.0,4442.0
Western Australia,505011082.0,Sorrento - Marmion,230.0,325.0,411.0,332.0,257.0,145.0,216.0,271.0,337.0,354.0,382.0,405.0,398.0,417.0,365.0,243.0,110.0,118.0,5316.0
Western Australia,505011083.0,Woodvale,203.0,317.0,371.0,332.0,272.0,186.0,204.0,298.0,355.0,357.0,362.0,458.0,424.0,310.0,235.0,131.0,109.0,113.0,5037.0
Western Australia,505021084.0,Balcatta - Hamersley,486.0,494.0,383.0,366.0,426.0,633.0,708.0,696.0,545.0,506.0,435.0,471.0,424.0,459.0,506.0,369.0,287.0,315.0,8509.0
Western Australia,505021085.0,Balga - Mirrabooka,818.0,767.0,626.0,574.0,771.0,976.0,1035.0,900.0,676.0,604.0,572.0,547.0,540.0,454.0,378.0,259.0,152.0,101.0,10750.0
Western Australia,505021087.0,Herdsman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Australia,505021088.0,Innaloo - Doubleview,625.0,437.0,433.0,419.0,591.0,936.0,1157.0,904.0,707.0,570.0,582.0,561.0,465.0,448.0,343.0,266.0,223.0,338.0,10005.0
Western Australia,505021089.0,Karrinyup - Gwelup - Carine,693.0,839.0,939.0,720.0,494.0,378.0,570.0,840.0,907.0,851.0,784.0,652.0,630.0,685.0,694.0,492.0,391.0,505.0,12064.0
Western Australia,505021090.0,Nollamara - Westminster,804.0,559.0,397.0,356.0,744.0,1149.0,1262.0,1102.0,732.0,537.0,475.0,478.0,488.0,421.0,309.0,250.0,181.0,172.0,10416.0
Western Australia,505021091.0,Osborne Park Industrial,0.0,0.0,0.0,0.0,31.0,37.0,23.0,4.0,6.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,109.0
Western Australia,505021092.0,Scarborough,507.0,408.0,346.0,347.0,529.0,1081.0,1227.0,891.0,682.0,577.0,518.0,466.0,443.0,385.0,279.0,254.0,175.0,179.0,9294.0
Western Australia,505021093.0,Stirling - Osborne Park,400.0,417.0,361.0,337.0,483.0,644.0,692.0,657.0,509.0,472.0,488.0,432.0,434.0,398.0,371.0,227.0,194.0,153.0,7669.0
Western Australia,505021094.0,Trigg - North Beach - Watermans Bay,192.0,254.0,270.0,234.0,222.0,159.0,220.0,276.0,277.0,297.0,267.0,291.0,261.0,286.0,283.0,187.0,109.0,100.0,4185.0
Western Australia,505021095.0,Tuart Hill - Joondanna,391.0,299.0,202.0,199.0,382.0,807.0,895.0,667.0,481.0,399.0,377.0,362.0,339.0,298.0,277.0,172.0,142.0,227.0,6916.0
Western Australia,505021096.0,Wembley Downs - Churchlands - Woodlands,355.0,496.0,577.0,503.0,369.0,303.0,352.0,474.0,568.0,678.0,578.0,455.0,416.0,376.0,352.0,352.0,291.0,284.0,7779.0
Western Australia,505021097.0,Yokine - Coolbinia - Menora,438.0,418.0,432.0,373.0,582.0,693.0,739.0,722.0,594.0,577.0,510.0,528.0,470.0,411.0,422.0,333.0,363.0,572.0,9177.0
Western Australia,505021301.0,Dianella - North,271.0,298.0,325.0,388.0,393.0,312.0,301.0,372.0,335.0,442.0,466.0,444.0,440.0,353.0,339.0,274.0,243.0,224.0,6220.0
Western Australia,505021302.0,Dianella - South,365.0,351.0,339.0,287.0,385.0,428.0,543.0,547.0,443.0,430.0,446.0,382.0,409.0,386.0,330.0,328.0,271.0,300.0,6970.0
Western Australia,505031098.0,Alexander Heights - Koondoola,368.0,408.0,381.0,398.0,433.0,348.0,386.0,416.0,373.0,390.0,398.0,383.0,404.0,306.0,250.0,159.0,100.0,79.0,5980.0
Western Australia,505031099.0,Butler - Merriwa - Ridgewood,819.0,896.0,909.0,913.0,862.0,845.0,895.0,982.0,849.0,889.0,802.0,600.0,498.0,445.0,415.0,363.0,337.0,337.0,12656.0
Western Australia,505031100.0,Carramar,843.0,868.0,752.0,679.0,605.0,734.0,926.0,899.0,746.0,673.0,626.0,505.0,355.0,268.0,196.0,84.0,57.0,34.0,9850.0
Western Australia,505031101.0,Clarkson,553.0,515.0,412.0,394.0,524.0,637.0,704.0,603.0,524.0,455.0,481.0,426.0,357.0,246.0,201.0,118.0,79.0,40.0,7269.0
Western Australia,505031102.0,Girrawheen,330.0,276.0,289.0,269.0,338.0,353.0,359.0,360.0,310.0,287.0,252.0,251.0,234.0,217.0,193.0,120.0,86.0,61.0,4585.0
Western Australia,505031104.0,Marangaroo,330.0,321.0,325.0,339.0,307.0,323.0,375.0,376.0,308.0,347.0,352.0,363.0,358.0,295.0,257.0,164.0,136.0,180.0,5456.0
Western Australia,505031105.0,Mindarie - Quinns Rocks - Jindalee,531.0,602.0,742.0,879.0,738.0,553.0,562.0,641.0,691.0,981.0,1030.0,878.0,584.0,432.0,366.0,262.0,154.0,148.0,10774.0
Western Australia,505031106.0,Neerabup National Park,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Western Australia,505031107.0,Tapping - Ashby - Sinagra,426.0,546.0,606.0,436.0,407.0,367.0,459.0,576.0,564.0,509.0,509.0,359.0,305.0,284.0,247.0,217.0,149.0,100.0,7066.0
Western Australia,505031255.0,Alkimos - Eglinton,779.0,697.0,490.0,386.0,481.0,777.0,832.0,711.0,476.0,471.0,389.0,279.0,241.0,186.0,119.0,68.0,36.0,21.0,7439.0
Western Australia,505031256.0,Carabooda - Pinjar,11.0,28.0,24.0,29.0,8.0,10.0,12.0,11.0,30.0,35.0,35.0,37.0,28.0,21.0,6.0,8.0,3.0,0.0,336.0
Western Australia,505031257.0,Two Rocks,114.0,165.0,151.0,88.0,93.0,105.0,125.0,137.0,130.0,127.0,154.0,120.0,129.0,95.0,78.0,40.0,41.0,13.0,1905.0
Western Australia,505031258.0,Yanchep,464.0,480.0,461.0,319.0,244.0,388.0,461.0,477.0,372.0,345.0,378.0,309.0,279.0,241.0,223.0,162.0,87.0,90.0,5780.0
Western Australia,505031303.0,Hocking - Pearsall,487.0,497.0,462.0,439.0,381.0,483.0,561.0,583.0,514.0,459.0,421.0,385.0,366.0,325.0,253.0,159.0,98.0,49.0,6922.0
Western Australia,505031304.0,Landsdale,674.0,683.0,559.0,496.0,492.0,510.0,761.0,784.0,612.0,528.0,483.0,449.0,299.0,223.0,153.0,81.0,69.0,41.0,7897.0
Western Australia,505031305.0,Madeley - Darch,408.0,520.0,627.0,551.0,418.0,357.0,469.0,605.0,611.0,667.0,515.0,362.0,282.0,270.0,247.0,166.0,149.0,157.0,7381.0
Western Australia,505031306.0,Wanneroo - Sinagra,504.0,493.0,504.0,369.0,429.0,488.0,595.0,568.0,481.0,453.0,430.0,419.0,441.0,376.0,382.0,274.0,187.0,243.0,7636.0
Western Australia,506011110.0,Armadale - Wungong - Brookdale,985.0,894.0,729.0,675.0,879.0,1090.0,1028.0,932.0,740.0,659.0,673.0,627.0,587.0,537.0,459.0,308.0,239.0,227.0,12268.0
Western Australia,506011111.0,Ashendon - Lesley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Australia,506011112.0,Camillo - Champion Lakes,190.0,200.0,201.0,178.0,173.0,182.0,211.0,204.0,191.0,160.0,192.0,197.0,221.0,166.0,135.0,78.0,47.0,35.0,2961.0
Western Australia,506011114.0,Kelmscott,290.0,339.0,354.0,318.0,321.0,354.0,346.0,364.0,350.0,359.0,345.0,355.0,327.0,334.0,295.0,191.0,144.0,125.0,5511.0
Western Australia,506011115.0,Mount Nasura - Mount Richon - Bedfordale,193.0,242.0,267.0,265.0,223.0,200.0,216.0,246.0,265.0,284.0,321.0,315.0,337.0,283.0,229.0,156.0,117.0,68.0,4227.0
Western Australia,506011116.0,Roleystone,170.0,233.0,240.0,230.0,164.0,133.0,217.0,243.0,245.0,295.0,276.0,271.0,263.0,256.0,229.0,124.0,51.0,41.0,3681.0
Western Australia,506011117.0,Seville Grove,501.0,566.0,459.0,392.0,388.0,442.0,558.0,549.0,434.0,343.0,316.0,273.0,234.0,166.0,121.0,54.0,40.0,38.0,5874.0
Western Australia,506011307.0,Harrisdale,569.0,605.0,556.0,338.0,253.0,376.0,659.0,784.0,598.0,352.0,257.0,226.0,186.0,152.0,93.0,56.0,15.0,11.0,6086.0
Western Australia,506011308.0,Piara Waters - Forrestdale,965.0,886.0,610.0,376.0,398.0,656.0,1086.0,1166.0,697.0,405.0,316.0,245.0,225.0,163.0,117.0,45.0,24.0,10.0,8390.0
Western Australia,506021118.0,Belmont - Ascot - Redcliffe,448.0,402.0,346.0,306.0,496.0,607.0,715.0,617.0,507.0,492.0,444.0,457.0,434.0,380.0,325.0,204.0,173.0,287.0,7640.0
Western Australia,506021119.0,East Victoria Park - Carlisle,566.0,420.0,388.0,352.0,709.0,920.0,955.0,802.0,657.0,588.0,529.0,443.0,384.0,329.0,308.0,171.0,130.0,151.0,8802.0
Western Australia,506021120.0,Kewdale Commercial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Australia,506021121.0,Perth Airport,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
Western Australia,506021123.0,Victoria Park - Lathlain - Burswood,455.0,358.0,276.0,333.0,712.0,916.0,880.0,764.0,549.0,445.0,446.0,453.0,399.0,373.0,248.0,141.0,112.0,105.0,7965.0
Western Australia,506021309.0,Cloverdale,297.0,269.0,238.0,253.0,366.0,448.0,449.0,381.0,274.0,286.0,244.0,222.0,175.0,185.0,152.0,105.0,95.0,124.0,4563.0
Western Australia,506021310.0,Kewdale,248.0,258.0,204.0,176.0,234.0,331.0,371.0,321.0,254.0,222.0,179.0,182.0,191.0,177.0,137.0,105.0,106.0,91.0,3787.0
Western Australia,506021311.0,Rivervale,306.0,250.0,186.0,171.0,477.0,711.0,700.0,498.0,371.0,279.0,269.0,270.0,291.0,218.0,170.0,112.0,109.0,69.0,5457.0
Western Australia,506031124.0,Bentley - Wilson - St James,519.0,454.0,367.0,566.0,1222.0,1099.0,1008.0,802.0,577.0,480.0,426.0,443.0,428.0,371.0,399.0,366.0,348.0,679.0,10554.0
Western Australia,506031125.0,Canning Vale - West,229.0,272.0,386.0,421.0,345.0,283.0,283.0,307.0,370.0,374.0,440.0,463.0,357.0,296.0,199.0,110.0,73.0,51.0,5259.0
Western Australia,506031126.0,Canning Vale Commercial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Australia,506031127.0,Cannington - Queens Park,867.0,630.0,476.0,435.0,1017.0,1368.0,1257.0,972.0,647.0,530.0,448.0,420.0,403.0,298.0,250.0,170.0,112.0,124.0,10424.0
Western Australia,506031128.0,Parkwood - Ferndale - Lynwood,430.0,428.0,374.0,313.0,369.0,460.0,562.0,579.0,458.0,418.0,423.0,447.0,490.0,465.0,394.0,263.0,205.0,186.0,7264.0
Western Australia,506031129.0,Riverton - Shelley - Rossmoyne,300.0,467.0,604.0,567.0,431.0,265.0,322.0,524.0,581.0,554.0,522.0,448.0,406.0,391.0,399.0,332.0,269.0,268.0,7650.0
Western Australia,506031130.0,Welshpool,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Western Australia,506031131.0,Willetton,406.0,731.0,983.0,826.0,518.0,306.0,408.0,754.0,941.0,831.0,634.0,566.0,555.0,578.0,428.0,262.0,156.0,132.0,10015.0
Western Australia,506041132.0,Beckenham - Kenwick - Langford,747.0,660.0,608.0,530.0,741.0,840.0,921.0,881.0,694.0,602.0,579.0,516.0,479.0,433.0,399.0,257.0,144.0,117.0,10148.0
Western Australia,506041133.0,Canning Vale - East,753.0,984.0,887.0,810.0,806.0,711.0,918.0,1089.0,1040.0,890.0,861.0,679.0,544.0,464.0,344.0,219.0,148.0,222.0,12369.0
Western Australia,506041134.0,Gosnells,764.0,761.0,664.0,601.0,661.0,741.0,754.0,819.0,699.0,641.0,619.0,586.0,587.0,501.0,507.0,401.0,349.0,378.0,11033.0
Western Australia,506041135.0,Huntingdale - Southern River,847.0,942.0,848.0,803.0,754.0,700.0,883.0,1072.0,928.0,807.0,741.0,567.0,491.0,397.0,325.0,156.0,92.0,65.0,11418.0
Western Australia,506041136.0,Maddington - Orange Grove - Martin,568.0,527.0,473.0,426.0,501.0,556.0,611.0,621.0,495.0,440.0,396.0,412.0,375.0,331.0,321.0,215.0,160.0,207.0,7635.0
Western Australia,506041137.0,Thornlie,726.0,845.0,816.0,735.0,737.0,729.0,865.0,878.0,815.0,803.0,753.0,733.0,777.0,695.0,589.0,386.0,253.0,190.0,12325.0
Western Australia,506051138.0,Forrestfield - Wattle Grove,712.0,748.0,734.0,578.0,526.0,614.0,813.0,895.0,789.0,664.0,549.0,565.0,543.0,493.0,414.0,246.0,182.0,179.0,10244.0
Western Australia,506051139.0,High Wycombe,361.0,374.0,419.0,368.0,358.0,442.0,469.0,454.0,407.0,415.0,418.0,394.0,364.0,281.0,301.0,201.0,180.0,139.0,6345.0
Western Australia,506051140.0,Kalamunda - Maida Vale - Gooseberry Hill,321.0,449.0,513.0,416.0,325.0,304.0,376.0,432.0,474.0,528.0,578.0,589.0,536.0,523.0,582.0,379.0,291.0,260.0,7876.0
Western Australia,506051141.0,Lesmurdie - Bickley - Carmel,263.0,363.0,472.0,443.0,284.0,203.0,236.0,336.0,392.0,430.0,453.0,416.0,380.0,359.0,341.0,249.0,185.0,191.0,5996.0
Western Australia,506061142.0,Byford,1110.0,1021.0,836.0,632.0,598.0,929.0,1150.0,1016.0,696.0,576.0,521.0,486.0,411.0,331.0,212.0,126.0,86.0,74.0,10811.0
