state_name,sa2_code,sa2_name,male_age0-4,male_age5-9,male_age10-14,male_age15-19,male_age20-24,male_age25-29,male_age30-34,male_age35-39,male_age40-44,male_age45-49,male_age50-54,male_age55-59,male_age60-64,male_age65-69,male_age70-74,male_age75-79,male_age80-84,male_age85_and_over,total_males
Western Australia,504031058.0,Bullsbrook,195.0,221.0,201.0,228.0,240.0,211.0,185.0,164.0,153.0,227.0,221.0,211.0,164.0,162.0,116.0,74.0,39.0,6.0,3018.0
Western Australia,504031060.0,Gidgegannup,49.0,78.0,92.0,115.0,81.0,46.0,48.0,75.0,57.0,132.0,146.0,135.0,128.0,86.0,64.0,44.0,21.0,26.0,1423.0
Western Australia,504031061.0,Hazelmere - Guildford,205.0,208.0,180.0,155.0,123.0,212.0,246.0,250.0,192.0,177.0,159.0,157.0,169.0,129.0,111.0,71.0,48.0,25.0,2817.0
Western Australia,504031062.0,Lockridge - Kiara,563.0,528.0,433.0,368.0,408.0,431.0,590.0,618.0,482.0,441.0,385.0,341.0,316.0,227.0,185.0,129.0,78.0,41.0,6564.0
Western Australia,504031063.0,Malaga,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,21.0
Western Australia,504031064.0,Melaleuca - Lexia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Australia,504031065.0,Middle Swan - Herne Hill,168.0,168.0,203.0,186.0,175.0,158.0,209.0,194.0,164.0,194.0,188.0,219.0,182.0,155.0,139.0,100.0,74.0,48.0,2924.0
Western Australia,504031066.0,Midland - Guildford,266.0,233.0,282.0,340.0,430.0,469.0,488.0,444.0,364.0,367.0,413.0,347.0,386.0,282.0,237.0,148.0,125.0,160.0,5781.0
Western Australia,504031067.0,Stratton - Jane Brook,256.0,274.0,301.0,259.0,242.0,284.0,227.0,246.0,235.0,232.0,281.0,252.0,203.0,126.0,104.0,60.0,53.0,24.0,3659.0
Western Australia,504031068.0,The Vines,519.0,571.0,546.0,463.0,365.0,323.0,380.0,509.0,396.0,485.0,438.0,401.0,307.0,262.0,245.0,140.0,67.0,43.0,6460.0
Western Australia,504031069.0,Walyunga National Park,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Australia,504031298.0,Aveley,803.0,726.0,667.0,542.0,469.0,606.0,744.0,847.0,620.0,495.0,440.0,309.0,215.0,181.0,119.0,85.0,53.0,27.0,7948.0
Western Australia,504031299.0,Brabham - Henley Brook,739.0,474.0,330.0,292.0,332.0,579.0,773.0,716.0,402.0,316.0,270.0,191.0,158.0,109.0,76.0,60.0,23.0,8.0,5848.0
Western Australia,504031300.0,Ellenbrook,791.0,944.0,862.0,762.0,635.0,578.0,657.0,748.0,719.0,672.0,631.0,472.0,334.0,240.0,209.0,181.0,137.0,139.0,9711.0
Western Australia,505011070.0,Craigie - Beldon,487.0,388.0,308.0,249.0,281.0,421.0,572.0,526.0,383.0,358.0,304.0,262.0,247.0,259.0,207.0,116.0,59.0,42.0,5469.0
Western Australia,505011071.0,Currambine - Kinross,382.0,485.0,528.0,545.0,551.0,443.0,384.0,437.0,394.0,512.0,636.0,571.0,450.0,322.0,227.0,123.0,82.0,56.0,7128.0
Western Australia,505011072.0,Duncraig,497.0,633.0,776.0,593.0,353.0,282.0,335.0,530.0,583.0,660.0,551.0,440.0,444.0,490.0,430.0,342.0,163.0,106.0,8208.0
Western Australia,505011073.0,Greenwood - Warwick,454.0,442.0,470.0,422.0,363.0,317.0,506.0,566.0,494.0,510.0,462.0,380.0,320.0,377.0,460.0,295.0,149.0,67.0,7054.0
Western Australia,505011074.0,Heathridge - Connolly,353.0,360.0,332.0,317.0,357.0,359.0,404.0,446.0,384.0,347.0,338.0,368.0,358.0,282.0,231.0,132.0,73.0,61.0,5502.0
Western Australia,505011075.0,Hillarys,240.0,344.0,459.0,420.0,357.0,242.0,230.0,291.0,365.0,419.0,417.0,435.0,432.0,373.0,364.0,181.0,90.0,75.0,5734.0
Western Australia,505011076.0,Iluka - Burns Beach,215.0,318.0,438.0,443.0,324.0,171.0,170.0,229.0,317.0,441.0,527.0,499.0,385.0,266.0,171.0,83.0,44.0,18.0,5059.0
Western Australia,505011077.0,Joondalup - Edgewater,382.0,417.0,360.0,394.0,649.0,559.0,549.0,527.0,411.0,430.0,444.0,440.0,520.0,402.0,295.0,205.0,132.0,127.0,7243.0
Western Australia,505011078.0,Kingsley,349.0,485.0,469.0,390.0,355.0,276.0,316.0,490.0,444.0,398.0,408.0,391.0,461.0,487.0,404.0,208.0,122.0,194.0,6647.0
Western Australia,505011079.0,Mullaloo - Kallaroo,282.0,370.0,455.0,422.0,350.0,246.0,275.0,372.0,401.0,427.0,425.0,441.0,369.0,315.0,363.0,207.0,101.0,68.0,5889.0
Western Australia,505011080.0,Ocean Reef,195.0,254.0,352.0,345.0,300.0,163.0,174.0,232.0,237.0,313.0,351.0,337.0,301.0,276.0,231.0,105.0,62.0,43.0,4271.0
Western Australia,505011081.0,Padbury,359.0,307.0,329.0,268.0,208.0,236.0,331.0,405.0,328.0,309.0,267.0,221.0,228.0,210.0,204.0,136.0,65.0,46.0,4457.0
Western Australia,505011082.0,Sorrento - Marmion,236.0,340.0,376.0,354.0,298.0,165.0,157.0,270.0,289.0,357.0,407.0,342.0,377.0,383.0,386.0,228.0,126.0,87.0,5178.0
Western Australia,505011083.0,Woodvale,221.0,313.0,381.0,377.0,326.0,187.0,186.0,289.0,291.0,342.0,322.0,400.0,373.0,332.0,223.0,113.0,63.0,78.0,4817.0
Western Australia,505021084.0,Balcatta - Hamersley,575.0,451.0,432.0,372.0,416.0,566.0,706.0,765.0,544.0,530.0,509.0,402.0,368.0,343.0,363.0,298.0,234.0,199.0,8073.0
Western Australia,505021085.0,Balga - Mirrabooka,905.0,864.0,732.0,630.0,847.0,1027.0,1058.0,902.0,767.0,623.0,583.0,537.0,496.0,408.0,334.0,224.0,128.0,102.0,11167.0
Western Australia,505021087.0,Herdsman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Australia,505021088.0,Innaloo - Doubleview,649.0,513.0,464.0,437.0,494.0,797.0,1045.0,944.0,629.0,594.0,480.0,469.0,455.0,366.0,263.0,214.0,140.0,167.0,9120.0
Western Australia,505021089.0,Karrinyup - Gwelup - Carine,779.0,868.0,832.0,695.0,549.0,401.0,516.0,738.0,836.0,843.0,810.0,648.0,600.0,568.0,586.0,444.0,333.0,295.0,11341.0
Western Australia,505021090.0,Nollamara - Westminster,815.0,630.0,412.0,399.0,697.0,1129.0,1241.0,1180.0,713.0,580.0,471.0,442.0,435.0,321.0,249.0,174.0,147.0,139.0,10174.0
Western Australia,505021091.0,Osborne Park Industrial,0.0,0.0,0.0,0.0,17.0,40.0,31.0,5.0,14.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,120.0
Western Australia,505021092.0,Scarborough,544.0,453.0,377.0,365.0,426.0,894.0,1202.0,943.0,679.0,590.0,554.0,484.0,404.0,327.0,284.0,186.0,112.0,93.0,8917.0
Western Australia,505021093.0,Stirling - Osborne Park,391.0,397.0,358.0,354.0,480.0,578.0,708.0,649.0,518.0,493.0,452.0,439.0,434.0,343.0,340.0,241.0,160.0,118.0,7453.0
Western Australia,505021094.0,Trigg - North Beach - Watermans Bay,210.0,250.0,246.0,251.0,209.0,155.0,212.0,248.0,239.0,294.0,286.0,280.0,272.0,264.0,245.0,187.0,116.0,69.0,4033.0
Western Australia,505021095.0,Tuart Hill - Joondanna,419.0,260.0,190.0,211.0,355.0,704.0,828.0,717.0,479.0,408.0,378.0,310.0,311.0,215.0,199.0,123.0,83.0,148.0,6338.0
Western Australia,505021096.0,Wembley Downs - Churchlands - Woodlands,383.0,544.0,757.0,690.0,460.0,295.0,308.0,488.0,532.0,572.0,536.0,466.0,392.0,339.0,281.0,255.0,236.0,224.0,7758.0
Western Australia,505021097.0,Yokine - Coolbinia - Menora,443.0,468.0,400.0,387.0,501.0,671.0,764.0,721.0,556.0,555.0,533.0,485.0,442.0,377.0,317.0,300.0,229.0,323.0,8472.0
Western Australia,505021301.0,Dianella - North,290.0,348.0,373.0,382.0,428.0,339.0,318.0,357.0,333.0,389.0,421.0,443.0,379.0,360.0,331.0,212.0,203.0,169.0,6075.0
Western Australia,505021302.0,Dianella - South,377.0,331.0,321.0,334.0,392.0,457.0,512.0,514.0,405.0,495.0,411.0,401.0,341.0,301.0,252.0,223.0,184.0,177.0,6428.0
Western Australia,505031098.0,Alexander Heights - Koondoola,379.0,405.0,440.0,404.0,489.0,427.0,369.0,405.0,376.0,365.0,401.0,414.0,408.0,283.0,238.0,158.0,80.0,59.0,6100.0
Western Australia,505031099.0,Butler - Merriwa - Ridgewood,862.0,977.0,1049.0,925.0,857.0,792.0,834.0,829.0,759.0,847.0,804.0,584.0,396.0,341.0,356.0,263.0,242.0,231.0,11948.0
Western Australia,505031100.0,Carramar,777.0,886.0,785.0,717.0,625.0,695.0,802.0,855.0,677.0,683.0,602.0,465.0,343.0,234.0,172.0,107.0,47.0,23.0,9495.0
Western Australia,505031101.0,Clarkson,580.0,547.0,514.0,424.0,504.0,623.0,637.0,651.0,470.0,431.0,456.0,407.0,312.0,240.0,161.0,103.0,55.0,23.0,7138.0
Western Australia,505031102.0,Girrawheen,298.0,327.0,324.0,291.0,347.0,363.0,364.0,344.0,311.0,323.0,270.0,260.0,204.0,222.0,168.0,124.0,69.0,33.0,4642.0
Western Australia,505031104.0,Marangaroo,322.0,371.0,332.0,336.0,398.0,343.0,364.0,389.0,324.0,333.0,359.0,324.0,322.0,262.0,225.0,161.0,112.0,96.0,5373.0
Western Australia,505031105.0,Mindarie - Quinns Rocks - Jindalee,552.0,685.0,878.0,899.0,806.0,556.0,527.0,585.0,657.0,861.0,954.0,909.0,648.0,374.0,347.0,230.0,147.0,113.0,10728.0
Western Australia,505031106.0,Neerabup National Park,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Western Australia,505031107.0,Tapping - Ashby - Sinagra,473.0,572.0,583.0,492.0,446.0,375.0,399.0,565.0,504.0,525.0,504.0,373.0,317.0,243.0,225.0,161.0,108.0,71.0,6936.0
Western Australia,505031255.0,Alkimos - Eglinton,773.0,657.0,509.0,378.0,439.0,686.0,766.0,707.0,498.0,427.0,356.0,264.0,160.0,140.0,114.0,63.0,23.0,14.0,6974.0
Western Australia,505031256.0,Carabooda - Pinjar,13.0,24.0,29.0,31.0,29.0,26.0,27.0,17.0,16.0,41.0,26.0,45.0,32.0,19.0,25.0,10.0,3.0,0.0,413.0
Western Australia,505031257.0,Two Rocks,163.0,167.0,172.0,123.0,91.0,93.0,141.0,116.0,111.0,143.0,168.0,142.0,140.0,94.0,86.0,64.0,36.0,12.0,2062.0
Western Australia,505031258.0,Yanchep,480.0,534.0,466.0,381.0,286.0,337.0,386.0,400.0,355.0,372.0,354.0,319.0,237.0,212.0,184.0,155.0,93.0,50.0,5601.0
Western Australia,505031303.0,Hocking - Pearsall,475.0,502.0,457.0,433.0,430.0,406.0,528.0,542.0,496.0,470.0,403.0,371.0,305.0,279.0,261.0,154.0,78.0,43.0,6633.0
Western Australia,505031304.0,Landsdale,721.0,739.0,649.0,551.0,529.0,471.0,647.0,795.0,633.0,526.0,539.0,432.0,319.0,198.0,150.0,66.0,48.0,26.0,8039.0
Western Australia,505031305.0,Madeley - Darch,483.0,563.0,622.0,588.0,516.0,338.0,402.0,519.0,597.0,642.0,544.0,378.0,301.0,202.0,237.0,152.0,103.0,95.0,7282.0
Western Australia,505031306.0,Wanneroo - Sinagra,528.0,560.0,498.0,396.0,440.0,499.0,562.0,595.0,505.0,426.0,447.0,455.0,385.0,367.0,355.0,228.0,149.0,132.0,7527.0
Western Australia,506011110.0,Armadale - Wungong - Brookdale,1027.0,934.0,859.0,670.0,795.0,1045.0,996.0,918.0,733.0,684.0,667.0,578.0,535.0,441.0,406.0,257.0,194.0,135.0,11874.0
Western Australia,506011111.0,Ashendon - Lesley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Western Australia,506011112.0,Camillo - Champion Lakes,203.0,208.0,210.0,197.0,201.0,175.0,208.0,211.0,190.0,186.0,189.0,196.0,188.0,169.0,145.0,89.0,39.0,34.0,3038.0
Western Australia,506011114.0,Kelmscott,305.0,339.0,344.0,320.0,368.0,391.0,369.0,380.0,318.0,385.0,323.0,379.0,327.0,270.0,262.0,174.0,101.0,99.0,5454.0
Western Australia,506011115.0,Mount Nasura - Mount Richon - Bedfordale,224.0,268.0,275.0,296.0,227.0,179.0,208.0,258.0,233.0,275.0,332.0,334.0,322.0,253.0,220.0,173.0,130.0,64.0,4271.0
Western Australia,506011116.0,Roleystone,199.0,237.0,282.0,237.0,181.0,160.0,198.0,241.0,239.0,279.0,285.0,256.0,287.0,217.0,247.0,142.0,66.0,35.0,3788.0
Western Australia,506011117.0,Seville Grove,527.0,611.0,549.0,406.0,409.0,421.0,482.0,534.0,444.0,347.0,333.0,285.0,201.0,160.0,114.0,66.0,45.0,30.0,5964.0
Western Australia,506011307.0,Harrisdale,602.0,642.0,538.0,331.0,280.0,314.0,543.0,786.0,639.0,392.0,276.0,216.0,161.0,122.0,83.0,33.0,22.0,10.0,5990.0
Western Australia,506011308.0,Piara Waters - Forrestdale,992.0,957.0,574.0,356.0,392.0,586.0,889.0,1163.0,753.0,482.0,357.0,268.0,184.0,133.0,103.0,47.0,28.0,6.0,8270.0
Western Australia,506021118.0,Belmont - Ascot - Redcliffe,436.0,437.0,381.0,388.0,562.0,740.0,711.0,671.0,546.0,527.0,547.0,484.0,458.0,373.0,283.0,220.0,135.0,157.0,8056.0
Western Australia,506021119.0,East Victoria Park - Carlisle,557.0,479.0,392.0,371.0,700.0,998.0,1023.0,894.0,659.0,593.0,547.0,492.0,420.0,340.0,277.0,171.0,103.0,95.0,9111.0
Western Australia,506021120.0,Kewdale Commercial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Australia,506021121.0,Perth Airport,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0
Western Australia,506021123.0,Victoria Park - Lathlain - Burswood,398.0,399.0,295.0,295.0,720.0,945.0,925.0,857.0,640.0,510.0,515.0,502.0,461.0,361.0,310.0,145.0,89.0,73.0,8440.0
Western Australia,506021309.0,Cloverdale,280.0,275.0,235.0,251.0,367.0,486.0,478.0,411.0,324.0,239.0,282.0,267.0,207.0,157.0,133.0,87.0,68.0,78.0,4625.0
Western Australia,506021310.0,Kewdale,282.0,266.0,209.0,206.0,241.0,325.0,340.0,366.0,263.0,249.0,254.0,193.0,190.0,139.0,127.0,81.0,75.0,54.0,3860.0
Western Australia,506021311.0,Rivervale,322.0,245.0,223.0,163.0,490.0,736.0,811.0,595.0,413.0,337.0,319.0,337.0,278.0,215.0,160.0,105.0,63.0,50.0,5862.0
Western Australia,506031124.0,Bentley - Wilson - St James,547.0,459.0,411.0,530.0,1560.0,1571.0,1201.0,825.0,585.0,535.0,439.0,436.0,372.0,317.0,297.0,270.0,238.0,329.0,10922.0
Western Australia,506031125.0,Canning Vale - West,266.0,283.0,393.0,404.0,402.0,281.0,257.0,287.0,314.0,357.0,384.0,413.0,380.0,265.0,228.0,128.0,61.0,39.0,5142.0
Western Australia,506031126.0,Canning Vale Commercial,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0
Western Australia,506031127.0,Cannington - Queens Park,941.0,671.0,502.0,488.0,1079.0,1441.0,1407.0,1082.0,795.0,562.0,540.0,429.0,362.0,257.0,227.0,131.0,94.0,56.0,11064.0
Western Australia,506031128.0,Parkwood - Ferndale - Lynwood,459.0,418.0,402.0,394.0,462.0,487.0,539.0,593.0,486.0,430.0,402.0,400.0,432.0,399.0,378.0,245.0,154.0,130.0,7210.0
Western Australia,506031129.0,Riverton - Shelley - Rossmoyne,344.0,530.0,649.0,562.0,464.0,296.0,275.0,438.0,506.0,555.0,488.0,472.0,401.0,366.0,321.0,274.0,188.0,186.0,7315.0
Western Australia,506031130.0,Welshpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,11.0
Western Australia,506031131.0,Willetton,411.0,849.0,1054.0,826.0,632.0,409.0,351.0,553.0,826.0,876.0,669.0,501.0,495.0,488.0,448.0,293.0,136.0,120.0,9937.0
Western Australia,506041132.0,Beckenham - Kenwick - Langford,783.0,735.0,692.0,605.0,887.0,922.0,897.0,1010.0,807.0,719.0,629.0,531.0,441.0,413.0,380.0,244.0,158.0,95.0,10948.0
Western Australia,506041133.0,Canning Vale - East,783.0,954.0,831.0,939.0,1005.0,907.0,987.0,1196.0,1067.0,965.0,845.0,736.0,533.0,474.0,366.0,191.0,138.0,111.0,13028.0
Western Australia,506041134.0,Gosnells,800.0,775.0,767.0,599.0,732.0,715.0,756.0,855.0,761.0,706.0,683.0,601.0,533.0,496.0,422.0,304.0,241.0,222.0,10968.0
Western Australia,506041135.0,Huntingdale - Southern River,898.0,1002.0,995.0,826.0,767.0,688.0,759.0,981.0,870.0,791.0,742.0,578.0,458.0,382.0,283.0,151.0,79.0,55.0,11305.0
Western Australia,506041136.0,Maddington - Orange Grove - Martin,554.0,560.0,538.0,478.0,513.0,539.0,612.0,676.0,596.0,530.0,468.0,415.0,398.0,307.0,314.0,197.0,129.0,108.0,7932.0
Western Australia,506041137.0,Thornlie,790.0,854.0,816.0,759.0,795.0,738.0,824.0,963.0,815.0,803.0,765.0,713.0,684.0,691.0,527.0,382.0,212.0,141.0,12272.0
Western Australia,506051138.0,Forrestfield - Wattle Grove,788.0,774.0,743.0,574.0,637.0,607.0,763.0,935.0,804.0,697.0,625.0,534.0,509.0,412.0,392.0,213.0,130.0,121.0,10258.0
Western Australia,506051139.0,High Wycombe,441.0,431.0,409.0,396.0,394.0,449.0,458.0,452.0,411.0,385.0,391.0,437.0,336.0,231.0,237.0,182.0,122.0,114.0,6276.0
Western Australia,506051140.0,Kalamunda - Maida Vale - Gooseberry Hill,363.0,453.0,542.0,472.0,422.0,274.0,339.0,390.0,465.0,543.0,578.0,572.0,514.0,471.0,528.0,401.0,245.0,180.0,7752.0
Western Australia,506051141.0,Lesmurdie - Bickley - Carmel,270.0,409.0,547.0,474.0,335.0,217.0,237.0,269.0,366.0,430.0,447.0,424.0,344.0,369.0,362.0,256.0,167.0,133.0,6056.0
Western Australia,506061142.0,Byford,1128.0,1070.0,905.0,599.0,540.0,771.0,995.0,990.0,763.0,590.0,547.0,469.0,351.0,247.0,244.0,119.0,86.0,44.0,10458.0
Western Australia,506061143.0,Mundijong,221.0,271.0,294.0,260.0,269.0,188.0,207.0,216.0,213.0,245.0,307.0,310.0,220.0,192.0,157.0,95.0,51.0,30.0,3746.0
Western Australia,506061144.0,Serpentine - Jarrahdale,153.0,129.0,162.0,144.0,121.0,115.0,159.0,169.0,165.0,212.0,250.0,212.0,187.0,130.0,124.0,98.0,48.0,32.0,2610.0
Western Australia,506071145.0,Como,378.0,344.0,289.0,334.0,600.0,690.0,712.0,595.0,482.0,382.0,384.0,341.0,367.0,354.0,315.0,212.0,151.0,187.0,7117.0
Western Australia,506071146.0,Manning - Waterford,265.0,338.0,471.0,544.0,608.0,401.0,351.0,357.0,307.0,350.0,360.0,333.0,350.0,348.0,289.0,175.0,139.0,170.0,6156.0
Western Australia,506071147.0,South Perth - Kensington,449.0,408.0,544.0,551.0,636.0,707.0,654.0,620.0,560.0,556.0,625.0,553.0,531.0,519.0,483.0,307.0,162.0,110.0,8975.0
Western Australia,507011148.0,Banjup,890.0,900.0,948.0,775.0,719.0,701.0,927.0,1035.0,908.0,848.0,719.0,525.0,368.0,304.0,257.0,143.0,113.0,55.0,11135.0
Western Australia,507011150.0,Bibra Industrial,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,8.0,1.0,1.0,0.0,0.0,18.0
Western Australia,507011151.0,Bibra Lake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Australia,507011152.0,Coogee,290.0,326.0,311.0,278.0,276.0,256.0,316.0,318.0,365.0,341.0,360.0,388.0,299.0,272.0,262.0,162.0,125.0,86.0,5031.0
Western Australia,507011153.0,Coolbellup,277.0,225.0,232.0,228.0,328.0,325.0,384.0,311.0,294.0,279.0,300.0,261.0,218.0,195.0,162.0,130.0,116.0,63.0,4328.0
Western Australia,507011154.0,Hamilton Hill,342.0,268.0,304.0,297.0,372.0,389.0,532.0,501.0,382.0,416.0,334.0,332.0,311.0,273.0,251.0,172.0,128.0,132.0,5736.0
Western Australia,507011155.0,Henderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Western Australia,507011158.0,North Coogee,95.0,88.0,81.0,72.0,88.0,124.0,132.0,148.0,125.0,129.0,158.0,161.0,155.0,146.0,100.0,52.0,24.0,23.0,1901.0
Western Australia,507011159.0,South Lake - Cockburn Central,379.0,328.0,334.0,338.0,486.0,540.0,527.0,468.0,386.0,389.0,382.0,382.0,370.0,303.0,203.0,162.0,87.0,75.0,6139.0
Western Australia,507011160.0,Spearwood,364.0,293.0,284.0,260.0,378.0,391.0,430.0,458.0,342.0,389.0,397.0,344.0,330.0,251.0,288.0,220.0,152.0,141.0,5712.0
Western Australia,507011161.0,Success - Hammond Park,816.0,837.0,672.0,479.0,571.0,687.0,838.0,980.0,796.0,643.0,497.0,346.0,295.0,212.0,147.0,92.0,73.0,52.0,9033.0
Western Australia,507011163.0,Yangebup,310.0,288.0,257.0,215.0,239.0,272.0,305.0,348.0,290.0,263.0,265.0,246.0,218.0,165.0,110.0,65.0,48.0,27.0,3931.0
Western Australia,507011259.0,Beeliar - Wattleup,454.0,366.0,375.0,332.0,321.0,453.0,440.0,441.0,398.0,373.0,308.0,288.0,227.0,166.0,130.0,65.0,42.0,23.0,5202.0
Western Australia,507011260.0,Jandakot,53.0,59.0,86.0,98.0,78.0,77.0,75.0,80.0,58.0,82.0,103.0,94.0,103.0,92.0,80.0,54.0,17.0,12.0,1301.0
Western Australia,507021164.0,East Fremantle,205.0,230.0,275.0,262.0,197.0,171.0,201.0,198.0,236.0,278.0,316.0,288.0,237.0,246.0,195.0,111.0,101.0,107.0,3854.0
Western Australia,507021165.0,Fremantle,392.0,343.0,341.0,360.0,476.0,636.0,713.0,676.0,574.0,554.0,632.0,681.0,590.0,497.0,435.0,294.0,184.0,168.0,8546.0
Western Australia,507021166.0,Fremantle - South,535.0,424.0,434.0,375.0,385.0,478.0,527.0,587.0,551.0,521.0,524.0,543.0,473.0,467.0,342.0,272.0,186.0,166.0,7790.0
Western Australia,507021167.0,O`Connor (WA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Western Australia,507031169.0,Wellard (West) - Bertram,962.0,895.0,758.0,590.0,619.0,716.0,925.0,1030.0,795.0,577.0,504.0,322.0,224.0,163.0,122.0,82.0,44.0,19.0,9347.0
Western Australia,507031170.0,Calista,232.0,323.0,254.0,253.0,246.0,260.0,260.0,248.0,245.0,265.0,274.0,247.0,219.0,171.0,117.0,108.0,88.0,76.0,3886.0
Western Australia,507031172.0,Hope Valley - Postans,0.0,0.0,0.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,4.0,9.0,3.0,0.0,0.0,42.0
Western Australia,507031173.0,Kwinana Industrial,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,16.0
Western Australia,507031174.0,Parmelia - Orelia,421.0,412.0,428.0,360.0,445.0,377.0,385.0,423.0,421.0,415.0,414.0,371.0,305.0,265.0,230.0,139.0,94.0,59.0,5964.0
Western Australia,507031261.0,Casuarina - Wandi,426.0,302.0,250.0,242.0,417.0,645.0,708.0,611.0,420.0,335.0,287.0,198.0,181.0,141.0,114.0,54.0,30.0,13.0,5374.0
Western Australia,507041175.0,Applecross - Ardross,270.0,392.0,405.0,354.0,383.0,299.0,278.0,352.0,420.0,357.0,407.0,350.0,373.0,357.0,322.0,222.0,153.0,113.0,5807.0
Western Australia,507041176.0,Bateman,98.0,111.0,146.0,157.0,130.0,105.0,95.0,137.0,116.0,150.0,121.0,113.0,114.0,99.0,96.0,77.0,51.0,25.0,1941.0
Western Australia,507041177.0,Bicton - Palmyra,461.0,487.0,416.0,416.0,373.0,413.0,493.0,533.0,460.0,482.0,504.0,448.0,440.0,384.0,357.0,228.0,143.0,165.0,7203.0
Western Australia,507041178.0,Booragoon,386.0,524.0,598.0,522.0,501.0,402.0,398.0,463.0,562.0,504.0,523.0,506.0,482.0,408.0,387.0,286.0,167.0,200.0,7819.0
Western Australia,507041179.0,Bull Creek,188.0,291.0,333.0,264.0,208.0,177.0,163.0,239.0,291.0,249.0,247.0,203.0,215.0,239.0,269.0,202.0,121.0,145.0,4044.0
Western Australia,507041180.0,Leeming,289.0,314.0,440.0,375.0,315.0,279.0,289.0,374.0,352.0,375.0,317.0,345.0,403.0,459.0,331.0,159.0,94.0,59.0,5569.0
Western Australia,507041181.0,Melville,469.0,566.0,666.0,607.0,492.0,372.0,411.0,522.0,544.0,673.0,671.0,534.0,529.0,384.0,356.0,305.0,191.0,290.0,8582.0
Western Australia,507041182.0,Murdoch - Kardinya,279.0,261.0,297.0,361.0,581.0,509.0,416.0,374.0,331.0,330.0,317.0,386.0,431.0,380.0,331.0,290.0,172.0,194.0,6240.0
Western Australia,507041183.0,Willagee,178.0,196.0,203.0,172.0,164.0,198.0,227.0,225.0,151.0,199.0,176.0,128.0,95.0,95.0,68.0,59.0,64.0,53.0,2651.0
Western Australia,507041184.0,Winthrop,127.0,165.0,237.0,237.0,215.0,152.0,162.0,158.0,169.0,181.0,198.0,201.0,213.0,250.0,200.0,131.0,56.0,50.0,3102.0
Western Australia,507051186.0,Cooloongup,223.0,265.0,298.0,283.0,263.0,313.0,278.0,261.0,226.0,234.0,298.0,322.0,299.0,256.0,231.0,163.0,109.0,76.0,4398.0
Western Australia,507051187.0,Port Kennedy,496.0,489.0,652.0,526.0,484.0,434.0,431.0,409.0,403.0,501.0,515.0,481.0,352.0,251.0,203.0,151.0,92.0,83.0,6953.0
Western Australia,507051188.0,Rockingham,336.0,351.0,398.0,395.0,760.0,624.0,516.0,482.0,443.0,484.0,572.0,610.0,631.0,546.0,504.0,413.0,279.0,261.0,8605.0
Western Australia,507051189.0,Rockingham Lakes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
